,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line
83,10:30,Tuesday,BLOOR,MUIS,0,0,S,YU
84,12:05,Tuesday,VICTORIA PARK,MUIS,0,0,W,BD
85,12:16,Tuesday,FINCH WEST,MUIRS,0,0,N,YU
86,12:43,Tuesday,EGLINTON,SUDP,5,8,S,YU
87,14:30,Tuesday,KEELE,SUO,0,0,E,BD
88,15:16,Tuesday,VAUGHAN,MUI,3,6,S,YU
89,15:50,Tuesday,EGLINTON,EUDO,3,6,S,YU
90,17:23,Tuesday,NORTH YORK CENTRE,PUOPO,5,8,S,YU
91,17:30,Tuesday,COXWELL,EUME,5,8,E,BD
92,17:30,Tuesday,SHEPPARD,PUOPO,3,6,S,YU
93,17:54,Tuesday,EGLINTON,MUIR,3,6,N,YU
94,17:56,Tuesday,RUNNYMEDE,MUIR,5,8,W,BD
95,18:03,Tuesday,BLOOR,SUO,0,0,S,YU
96,18:10,Tuesday,CASTLE FRANK,SUDP,3,6,W,BD
97,18:54,Tuesday,DUNDAS WEST,MUI,15,18,W,BD
98,18:57,Tuesday,SHEPPARD,MUATC,6,9,S,YU
99,19:39,Tuesday,BAY,MUIRS,0,0,W,BD
100,19:41,Tuesday,HIGHWAY 407,MUATC,5,8,S,YU
101,20:21,Tuesday,BLOOR,MUIS,0,0,N,YU
102,20:24,Tuesday,QUEENS PARK,PUMEL,0,0,N,YU
103,20:28,Tuesday,EGLINTON,TUO,4,7,S,YU
104,20:45,Tuesday,EGLINTON,MUATC,0,0,S,YU
105,22:09,Tuesday,EGLINTON WEST,SUDP,0,0,N,YU
106,23:20,Tuesday,EGLINTON,TUOS,0,0,S,YU
107,23:24,Tuesday,OSGOODE,PUOPO,5,10,S,YU
108,00:13,Tuesday,DUNDAS,SUAP,0,0,N,YU
109,00:30,Tuesday,QUEENS PARK,MUIRS,0,0,S,YU
110,02:22,Wednesday,FINCH,MUIS,0,0,S,YU
111,03:40,Wednesday,OSGOODE,MUNCA,0,0,N,YU
112,04:03,Wednesday,DUNDAS,SUO,0,0,N,YU
113,06:43,Wednesday,GREENWOOD,EUNT,3,6,E,BD
114,06:52,Wednesday,BAY,SUO,0,0,W,BD
115,07:07,Wednesday,ISLINGTON,MUDD,6,9,W,BD
116,07:19,Wednesday,COXWELL,MUIRS,0,0,W,BD
117,07:32,Wednesday,DUFFERIN,SUDP,3,6,E,BD
118,07:39,Wednesday,CHESTER,MUTO,8,11,W,BD
119,08:21,Wednesday,KIPLING,MUIS,0,0,E,BD
120,09:06,Wednesday,SHEPPARD WEST,MUIRS,0,0,N,YU
121,09:12,Wednesday,PAPE,MUPAA,0,0,E,BD
122,09:50,Wednesday,ROYAL YORK,EUSC,0,0,W,BD
123,09:54,Wednesday,KIPLING,MUIS,0,0,E,BD
124,10:29,Wednesday,OSGOODE,SUDP,4,7,S,YU
125,10:44,Wednesday,BAY,SUAP,0,0,W,BD
126,11:54,Wednesday,NORTH YORK CENTRE,MUIS,0,0,S,YU
127,12:22,Wednesday,EGLINTON,PUMST,0,0,N,BD
128,12:22,Wednesday,PAPE,MUIR,6,9,E,YU
129,13:11,Wednesday,ROYAL YORK,MUSC,0,0,W,BD
130,13:26,Wednesday,SHEPPARD,SUDP,4,7,N,YU
131,13:31,Wednesday,PAPE,SUDP,14,17,E,BD
132,13:35,Wednesday,KIPLING,MUIRS,0,0,E,BD
133,13:38,Wednesday,YORK MILLS,SUDP,18,21,S,YU
134,13:46,Wednesday,DAVISVILLE,SUO,0,0,N,YU
135,14:37,Wednesday,WARDEN,MUIS,0,0,W,BD
136,15:04,Wednesday,COLLEGE,MUPAA,3,6,N,YU
137,15:08,Wednesday,QUEEN,SUUT,7,10,S,YU
138,15:35,Wednesday,CHRISTIE,SUDP,5,8,E,BD
139,16:31,Wednesday,DAVISVILLE,MUPAA,0,0,N,YU
140,16:44,Wednesday,WOODBINE,EUDO,5,8,W,BD
141,16:46,Wednesday,KIPLING,MUDD,3,6,E,BD
142,16:53,Wednesday,BLOOR,SUO,0,0,N,YU
143,17:16,Wednesday,BROADVIEW,EUDO,3,6,E,BD
144,17:36,Wednesday,LAWRENCE WEST,MUATC,17,20,N,YU
145,17:46,Wednesday,EGLINTON,MUI,10,13,S,YU
146,18:52,Wednesday,PAPE,PUMEL,0,0,E,YU
147,19:19,Wednesday,WARDEN,TUMVS,0,0,W,BD
148,20:05,Wednesday,COLLEGE,PUMST,0,0,N,YU
149,20:24,Wednesday,BLOOR,MUPAA,4,7,N,YU
150,20:48,Wednesday,MUSEUM,SUEAS,9,12,S,YU
151,21:32,Wednesday,WARDEN,SUDP,3,6,E,BD
152,21:52,Wednesday,ST CLAIR,EUOE,5,10,S,YU
153,21:55,Wednesday,QUEEN,SUUT,6,9,S,YU
154,00:07,Wednesday,LANSDOWNE,SUDP,8,13,E,BD
155,00:12,Wednesday,ISLINGTON,MUIS,0,0,E,BD
156,00:40,Wednesday,MUSEUM,MUPAA,6,11,S,YU
157,00:41,Wednesday,COXWELL,MUIS,0,0,E,BD
158,00:42,Wednesday,BLOOR,MUIS,0,0,N,YU
159,02:23,Thursday,ISLINGTON,MUPAA,0,0,W,BD
160,04:47,Thursday,DONLANDS,PUTWZ,3,6,E,BD
161,05:02,Thursday,LAWRENCE,PUSAC,4,0,S,YU
162,06:24,Thursday,ROYAL YORK,PUSTS,6,9,W,BD
163,07:41,Thursday,DUFFERIN,MUPAA,0,0,E,BD
164,07:50,Thursday,ST PATRICK,MUO,3,5,S,YU
165,08:30,Thursday,CASTLE FRANK,MUO,0,0,W,BD
166,09:10,Thursday,JANE,SUO,0,0,W,BD
167,09:35,Thursday,COLLEGE,PUMST,0,0,N,YU
168,10:49,Thursday,ISLINGTON,PUSTC,6,9,E,BD
169,11:33,Thursday,DUPONT,SUDP,4,7,S,YU
170,12:26,Thursday,YORKDALE,PUOPO,6,9,N,YU
171,12:36,Thursday,WILSON,PUOPO,3,6,N,YU
172,13:02,Thursday,COXWELL,TUNIP,3,6,E,BD
173,13:13,Thursday,ISLINGTON,SUDP,3,6,E,BD
174,13:36,Thursday,OSSINGTON,MUIS,0,0,E,BD
175,13:57,Thursday,RUNNYMEDE,SUO,0,0,W,BD
176,14:02,Thursday,MUSEUM,MUPAA,3,6,N,YU
177,14:44,Thursday,SHERBOURNE,MUIS,0,0,E,BD
178,14:45,Thursday,HIGHWAY 407,PUMO,0,0,S,YU
179,15:03,Thursday,MAIN STREET,EUNT,3,6,E,BD
180,16:02,Thursday,SHEPPARD WEST,MUPAA,0,0,S,YU
181,16:10,Thursday,CHRISTIE,SUDP,4,7,E,BD
182,18:05,Thursday,FINCH,SUO,0,0,S,YU
183,18:29,Thursday,MAIN STREET,MUSC,0,0,W,BD
184,18:30,Thursday,SHEPPARD,SUAP,0,0,N,YU
185,19:36,Thursday,KIPLING,PUMST,0,0,E,BD
186,19:45,Thursday,LAWRENCE,SUDP,6,9,N,YU
187,20:12,Thursday,EGLINTON,MUATC,5,8,S,YU
188,20:16,Thursday,LAWRENCE,SUDP,6,9,S,YU
189,21:03,Thursday,VAUGHAN,MUI,0,0,S,YU
190,23:14,Thursday,UNION,SUDP,7,12,N,YU
191,00:01,Thursday,YORK MILLS,MUIS,0,0,N,YU
192,00:56,Thursday,GREENWOOD,SUDP,0,0,E,BD
193,01:21,Thursday,ROYAL YORK,PUTSC,5,10,W,BD
194,01:38,Thursday,KIPLING,PUSTC,6,11,E,BD
195,02:08,Friday,EGLINTON WEST,SUDP,0,0,N,YU
196,02:39,Friday,KIPLING,MUIS,0,0,E,BD
197,06:17,Friday,DUFFERIN,SUO,0,0,W,BD
198,06:39,Friday,EGLINTON WEST,MUIR,6,9,N,YU
199,07:10,Friday,FINCH,EUBK,3,6,S,YU
200,08:24,Friday,ISLINGTON,MUD,0,0,W,BD
201,08:25,Friday,BATHURST,MUDD,0,0,W,BD
202,08:30,Friday,WOODBINE,MUIS,0,0,W,BD
203,08:38,Friday,DUFFERIN,MUPAA,0,0,E,BD
204,09:19,Friday,LAWRENCE,EUDO,7,10,S,YU
205,09:28,Friday,DUNDAS,SUDP,0,0,N,YU
206,10:06,Friday,WARDEN,SUUT,13,16,W,BD
207,10:24,Friday,SHEPPARD,MUPAA,3,6,N,YU
208,10:43,Friday,DUFFERIN,SUDP,8,11,E,BD
209,11:26,Friday,COXWELL,PUMO,0,0,E,BD
210,13:17,Friday,HIGH PARK,MUPAA,0,0,W,BD
211,13:20,Friday,ST CLAIR WEST,SUO,0,0,S,YU
212,13:53,Friday,BLOOR,MUIS,0,0,S,YU
213,14:15,Friday,KIPLING,MUIR,3,6,E,BD
214,14:48,Friday,OSSINGTON,MUIS,0,0,E,BD
215,15:06,Friday,OSGOODE,MUIS,0,0,N,YU
216,15:42,Friday,DUPONT,MUPAA,0,0,S,YU
217,15:45,Friday,GLENCAIRN,PUOPO,6,8,S,YU
218,15:53,Friday,EGLINTON WEST,PUOPO,3,5,S,YU
219,16:16,Friday,SHERBOURNE,PUMEL,0,0,E,BD
220,16:58,Friday,DOWNSVIEW PARK,SUAP,16,20,N,YU
221,17:16,Friday,EGLINTON,PUOPO,3,6,S,YU
222,17:45,Friday,OSSINGTON,MUDD,14,17,E,BD
223,18:07,Friday,PIONEER VILLAGE,SUAP,38,40,N,YU
224,18:18,Friday,SHEPPARD WEST,MUIR,8,10,N,YU
225,18:53,Friday,FINCH,PUMST,0,0,S,YU
226,19:24,Friday,QUEEN,PUMEL,0,0,N,YU
227,19:52,Friday,SHEPPARD WEST,SUUT,4,7,N,YU
228,19:57,Friday,OSGOODE,MUATC,9,12,S,YU
229,20:24,Friday,PAPE,SUO,0,0,E,BD
230,20:44,Friday,HIGH PARK,MUO,0,0,E,BD
231,22:22,Friday,SHERBOURNE,SUO,0,0,E,BD
232,22:28,Friday,KEELE,SUO,7,11,W,BD
233,23:21,Friday,KIPLING,SUAP,0,0,E,BD
234,23:32,Friday,VAUGHAN,MUPAA,0,0,S,YU
235,23:45,Friday,CHESTER,MUIS,0,0,E,BD
236,00:03,Friday,JANE,MUIS,0,0,W,BD
237,03:18,Saturday,KIPLING,MUIS,0,0,E,BD
238,05:39,Saturday,KIPLING,MUO,0,0,W,BD
239,06:02,Saturday,QUEEN,SUDP,19,25,S,YU
240,09:33,Saturday,FINCH,MUPAA,6,12,S,YU
241,09:34,Saturday,SHERBOURNE,PUMEL,0,0,E,BD
242,09:35,Saturday,FINCH,MUIR,6,12,S,YU
243,10:08,Saturday,OSSINGTON,MUIS,0,0,E,BD
244,10:31,Saturday,SHERBOURNE,MUIS,0,0,E,BD
245,12:30,Saturday,DAVISVILLE,SUDP,0,0,N,YU
246,13:29,Saturday,ISLINGTON,MUPAA,0,0,E,YU
247,13:34,Saturday,KEELE,MUNCA,0,0,W,BD
248,14:59,Saturday,EGLINTON,MUPAA,0,0,N,YU
249,15:58,Saturday,SHEPPARD WEST,MUATC,4,8,S,YU
250,15:59,Saturday,OSSINGTON,MUIS,0,0,E,BD
251,16:16,Saturday,BROADVIEW,SUUT,0,0,E,BD
252,17:04,Saturday,KEELE,PUMST,0,0,W,BD
253,17:06,Saturday,COLLEGE,PUOPO,5,9,S,YU
254,17:09,Saturday,COLLEGE,PUOPO,4,8,N,YU
255,17:42,Saturday,BLOOR,MUI,19,23,N,YU
256,17:50,Saturday,KEELE,TUNCA,0,0,W,BD
257,18:24,Saturday,KING,MUPAA,0,0,N,YU
258,19:20,Saturday,FINCH WEST,MUNCA,0,0,N,YU
259,19:31,Saturday,COLLEGE,SUO,19,24,S,YU
260,19:56,Saturday,WARDEN,SUO,0,0,E,BD
261,19:56,Saturday,VAUGHAN,TUO,6,11,N,YU
262,19:58,Saturday,DONLANDS,SUDP,0,0,W,BD
263,20:12,Saturday,ST PATRICK,SUO,22,27,S,YU
264,20:45,Saturday,UNION,MUIR,6,11,N,YU
265,21:03,Saturday,QUEEN,PUMEL,0,0,S,YU
266,21:44,Saturday,BLOOR,MUIS,0,0,N,YU
267,22:19,Saturday,BLOOR,SUAP,0,0,N,YU
268,22:54,Saturday,KING,MUNCA,0,0,S,YU
269,23:52,Saturday,UNION,MUPAA,0,0,N,YU
270,23:52,Saturday,KIPLING,PUMEL,0,0,E,BD
271,23:54,Saturday,UNION,MUIS,0,0,N,YU
272,00:03,Saturday,WELLESLEY,MUIS,0,0,N,YU
273,00:31,Saturday,VAUGHAN,PUMEL,0,0,S,YU
274,01:51,Saturday,KIPLING,SUDP,0,0,E,BD
275,02:41,Sunday,FINCH,SUDP,0,0,S,YU
276,07:52,Sunday,MAIN STREET,SUDP,0,0,W,BD
277,08:18,Sunday,JANE,SUO,9,14,E,BD
278,08:44,Sunday,FINCH,MUATC,6,12,S,YU
279,09:25,Sunday,UNION,MUIS,0,0,N,YU
280,10:11,Sunday,KIPLING,SUUT,11,15,W,BD
281,10:23,Sunday,EGLINTON,EUNT,4,8,N,YU
282,10:38,Sunday,OSSINGTON,MUIS,0,0,E,BD
283,10:55,Sunday,YORK MILLS,MUIE,0,0,N,YU
284,11:35,Sunday,PIONEER VILLAGE,MUI,5,9,N,YU
285,11:52,Sunday,EGLINTON,MUIS,0,0,N,YU
286,12:59,Sunday,DUNDAS,EUVA,4,8,S,YU
287,13:13,Sunday,ST CLAIR,MUIR,13,17,N,YU
288,13:25,Sunday,WILSON,MUI,8,12,S,YU
289,14:03,Sunday,KIPLING,EUBO,4,8,E,BD
290,14:06,Sunday,BLOOR,SUAP,0,0,N,YU
291,14:57,Sunday,CHRISTIE,MUIR,0,0,E,BD
292,15:13,Sunday,WOODBINE,MUPAA,0,0,W,BD
293,15:15,Sunday,OSSINGTON,SUDP,0,0,E,BD
294,16:29,Sunday,BATHURST,SUO,17,21,W,BD
295,16:57,Sunday,QUEEN,SUDP,0,0,S,YU
296,17:10,Sunday,JANE,TUNCA,0,0,W,BD
297,17:29,Sunday,SHEPPARD WEST,PUOPO,4,8,S,YU
298,17:40,Sunday,SHERBOURNE,MUI,19,24,W,BD
299,18:01,Sunday,BATHURST,SUDP,0,0,W,BD
300,18:31,Sunday,CHRISTIE,TUMVS,10,14,E,BD
301,19:53,Sunday,DUFFERIN,MUIRS,0,0,W,BD
302,19:57,Sunday,DUNDAS,MUIS,0,0,N,YU
303,21:15,Sunday,ST PATRICK,MUIR,11,17,N,YU
304,21:27,Sunday,KIPLING,MUIS,0,0,E,BD
305,21:40,Sunday,BLOOR,SUO,0,0,N,YU
306,22:55,Sunday,COXWELL,MUPAA,3,9,E,BD
307,22:58,Sunday,FINCH WEST,MUIS,0,0,N,YU
308,23:50,Sunday,OSSINGTON,MUIRS,0,0,E,BD
309,00:20,Sunday,BLOOR,MUIS,0,0,N,YU
310,01:33,Sunday,SHEPPARD WEST,MUIS,0,0,N,YU
311,01:50,Sunday,QUEENS PARK,SUDP,5,11,N,YU
312,02:13,Monday,ST PATRICK,SUO,0,0,N,YU
313,05:12,Monday,GREENWOOD,PUTOE,0,0,W,BD
314,05:14,Monday,OLD MILL,PUSTC,0,0,W,BD
315,05:53,Monday,FINCH,EUDO,4,8,S,YU
316,05:58,Monday,DAVISVILLE,PUOPO,0,0,N,YU
317,06:03,Monday,EGLINTON,PUOPO,3,7,N,YU
318,06:05,Monday,UNION,MUIS,0,0,N,YU
319,06:07,Monday,LAWRENCE,PUOPO,5,9,N,YU
320,06:08,Monday,UNION,MUIS,0,0,N,YU
321,06:42,Monday,WELLESLEY,MUIS,0,0,N,YU
322,07:00,Monday,DUNDAS,MUIS,0,0,N,BD
323,07:00,Monday,WILSON,MUATC,3,6,S,YU
324,07:21,Monday,LAWRENCE,MUIE,7,9,S,YU
325,07:48,Monday,COXWELL,SUO,3,6,E,BD
326,07:52,Monday,SHEPPARD WEST,SUUT,28,30,N,YU
327,08:02,Monday,JANE,MUIS,0,0,W,BD
328,08:28,Monday,DOWNSVIEW PARK,MUPAA,5,7,S,YU
329,08:33,Monday,CHESTER,TUMVS,0,0,E,BD
330,08:49,Monday,SHEPPARD,PUOPO,0,0,S,YU
331,08:54,Monday,YORK MILLS,PUOPO,5,7,S,YU
332,09:09,Monday,BLOOR,SUDP,0,0,N,YU
333,09:38,Monday,DAVISVILLE,SUO,0,0,N,YU
334,10:54,Monday,WILSON,MUATC,10,13,N,YU
335,11:23,Monday,CHRISTIE,TUMVS,0,0,E,BD
336,11:27,Monday,BATHURST,TUO,4,7,E,BD
337,12:14,Monday,OSSINGTON,MUDD,3,6,E,BD
338,12:25,Monday,UNION,SUO,0,0,N,YU
339,12:27,Monday,VAUGHAN,SUO,15,18,S,YU
340,12:29,Monday,EGLINTON WEST,MUIS,0,0,N,YU
341,12:30,Monday,JANE,MUIS,0,0,W,BD
342,13:01,Monday,VAUGHAN,MUIR,3,6,S,YU
343,13:28,Monday,VAUGHAN,PUMEL,0,0,S,YU
344,13:36,Monday,DUNDAS,SUO,0,0,N,YU
345,14:40,Monday,BATHURST,MUIS,0,0,W,BD
346,14:58,Monday,JANE,MUTO,4,7,W,BD
347,15:48,Monday,DAVISVILLE,EUOE,4,8,S,YU
348,16:43,Monday,KIPLING,MUSAN,3,6,E,BD
349,17:08,Monday,UNION,SUUT,12,15,S,YU
350,17:15,Monday,ST PATRICK,SUAP,20,23,N,YU
351,17:18,Monday,DAVISVILLE,SUDP,0,0,N,YU
352,18:34,Monday,VAUGHAN,SUAP,0,0,S,YU
353,19:06,Monday,HIGHWAY 407,MUATC,4,8,S,YU
354,19:19,Monday,HIGHWAY 407,MUATC,5,8,S,YU
355,19:56,Monday,BLOOR,MUIS,0,0,S,YU
356,20:07,Monday,YORK UNIVERSITY,TUOS,0,0,N,YU
357,21:07,Monday,DUNDAS,SUUT,4,7,N,YU
358,21:39,Monday,HIGH PARK,PUMEL,0,0,E,BD
359,21:51,Monday,QUEEN,SUO,0,0,S,YU
360,22:33,Monday,SHEPPARD WEST,TUCC,10,15,S,YU
361,23:05,Monday,QUEEN,SUUT,12,17,N,YU
362,23:09,Monday,BATHURST,SUO,0,0,W,BD
363,23:17,Monday,UNION,SUO,0,0,N,YU
364,23:26,Monday,VICTORIA PARK,SUO,0,0,W,BD
365,23:57,Monday,OSSINGTON,MUIS,0,0,E,BD
366,23:57,Monday,ST CLAIR,MUO,4,9,S,YU
367,00:01,Monday,SUMMERHILL,SUDP,6,11,S,YU
368,00:25,Monday,QUEEN,MUIRS,0,0,S,YU
369,00:53,Monday,ROYAL YORK,MUO,5,9,W,BD
370,01:27,Monday,QUEEN,SUO,0,0,S,YU
371,02:06,Tuesday,FINCH,SUDP,0,0,S,YU
372,03:03,Tuesday,JANE,SUO,0,0,W,BD
373,06:19,Tuesday,SHEPPARD,SUUT,0,0,N,YU
374,06:25,Tuesday,VICTORIA PARK,MUDD,5,8,W,BD
375,06:59,Tuesday,WELLESLEY,SUDP,0,0,N,YU
376,08:27,Tuesday,CHRISTIE,SUDP,0,0,E,BD
377,08:43,Tuesday,DUNDAS WEST,TUMVS,0,0,W,BD
378,09:57,Tuesday,BATHURST,MUIS,0,0,W,BD
379,10:40,Tuesday,BAY,MUPR1,0,0,W,BD
380,10:52,Tuesday,HIGH PARK,MUPR1,3,6,W,BD
381,11:07,Tuesday,OSSINGTON,MUIS,0,0,E,BD
382,12:03,Tuesday,WELLESLEY,MUIR,12,15,N,YU
383,12:51,Tuesday,QUEENS PARK,MUIRS,0,0,S,YU
384,13:23,Tuesday,BLOOR,MUIS,0,0,S,YU
385,13:35,Tuesday,SHEPPARD,SUDP,6,9,S,YU
386,14:26,Tuesday,ST CLAIR WEST,MUIR,6,9,N,YU
387,14:41,Tuesday,FINCH WEST,PUSAC,4,8,N,YU
388,14:52,Tuesday,QUEENS PARK,SUDP,3,6,S,YU
389,15:35,Tuesday,SHEPPARD WEST,MUI,19,22,S,YU
390,15:57,Tuesday,KIPLING,PUMEL,0,0,E,BD
391,16:03,Tuesday,FINCH,MUATC,3,6,S,YU
392,16:24,Tuesday,HIGHWAY 407,PUSRA,4,8,S,YU
393,16:29,Tuesday,BATHURST,MUIS,0,0,W,BD
394,17:10,Tuesday,DUNDAS,MUNCA,0,0,S,YU
395,17:23,Tuesday,BLOOR,MUPAA,4,8,N,YU
396,17:38,Tuesday,ROSEDALE,TUO,11,14,N,YU
397,17:45,Tuesday,ROSEDALE,MUPAA,0,0,N,YU
398,17:50,Tuesday,FINCH,MUPAA,0,0,N,YU
399,18:02,Tuesday,ROYAL YORK,PUSI,0,0,W,BD
400,18:35,Tuesday,BROADVIEW,TUMVS,4,8,W,BD
401,18:49,Tuesday,WOODBINE,SUDP,20,24,E,BD
402,19:23,Tuesday,ST CLAIR WEST,MUIRS,0,0,N,YU
403,19:57,Tuesday,FINCH WEST,PUTO,0,0,N,YU
404,20:37,Tuesday,VICTORIA PARK,SUDP,6,10,E,BD
405,20:51,Tuesday,LAWRENCE,MUI,6,9,N,YU
406,21:15,Tuesday,QUEEN,SUDP,0,0,S,YU
407,21:30,Tuesday,FINCH,MUPAA,0,0,N,YU
408,22:06,Tuesday,COXWELL,MUIRS,0,0,W,BD
409,22:25,Tuesday,VAUGHAN,MUIS,0,0,S,YU
410,22:45,Tuesday,KIPLING,PUMEL,0,0,E,BD
411,23:13,Tuesday,PIONEER VILLAGE,MUPAA,3,8,N,YU
412,00:24,Tuesday,KEELE,EUDO,4,8,E,BD
413,05:44,Wednesday,UNION,SUAE,0,0,N,BD
414,06:16,Wednesday,EGLINTON WEST,SUAP,0,0,N,YU
415,06:25,Wednesday,SHEPPARD WEST,EUBO,5,10,N,YU
416,06:58,Wednesday,HIGHWAY 407,MUPAA,3,7,N,YU
417,08:10,Wednesday,BATHURST,MUIRS,0,0,W,BD
418,09:25,Wednesday,BLOOR,SUDP,4,7,S,YU
419,11:11,Wednesday,WARDEN,SUO,0,0,W,BD
420,11:14,Wednesday,VICTORIA PARK,SUO,0,0,W,BD
421,11:24,Wednesday,DUNDAS,PUTDN,5,8,S,YU
422,11:39,Wednesday,HIGHWAY 407,SUO,0,0,S,YU
423,11:39,Wednesday,OSGOODE,TUATC,3,6,N,YU
424,12:06,Wednesday,SHEPPARD,SUUT,21,24,S,YU
425,12:12,Wednesday,HIGHWAY 407,MUPAA,7,10,S,YU
426,12:44,Wednesday,VICTORIA PARK,PUMEL,0,0,W,BD
